output_id,output
00d62c1b_0,|00000000000000000000|00300000000000000000|03433000000000000000|00303333303300000000|00003444434430000000|00003333303330000000|00000000000003333300|00000000000003444300|00000000000003444300|00000000033333444300|00000000034443444300|00000000333333444300|00000033430003333300|00300000330000000000|03430000000000000000|00303033333300000000|00000003444300000000|00000003444300000000|00000003333300000000|00000000000000000000| |00000000000000000000|00300000000000000000|03433000000000000000|00303434303400000000|00004433334430000000|00004433304430000000|00000000000003444400|00000000000003444300|00000000000004343400|00000000033343434300|00000000033434343400|00000000334343434300|00000033340004343300|00400000430000000000|04340000000000000000|00404033434400000000|00000004344400000000|00000003444400000000|00000003444300000000|00000000000000000000| |00000000000000000000|00300000000000000000|03433000000000000000|00303334303300000000|00003343433340000000|00003334303330000000|00000000000003333300|00000000000004333300|00000000000003433300|00000000043334343300|00000000033343433300|00000000333334333300|00000043330003333300|00300000330000000000|03430000000000000000|00303034343300000000|00000003433300000000|00000004333300000000|00000003333300000000|00000000000000000000|
4c5c2cf0_0,|000000000000000|000000000000000|000000000000000|000000000000000|000000000000000|000000000000000|000000000000000|000000700000000|000000070000000|000007700000000|070707700707000|007070000000000|000000000007000|000000700707000|000000000000000| |000000000000000|000000000000000|000000000000000|000000000000000|000000000000000|000000000000000|000007070707070|000000700070007|000007070407070|000000044040000|000007074707070|000000704470000|000007040707070|000000040000000|000000000000000| |000000000000000|000000000000040|000000000000000|000000000400000|000000000000000|000000040000040|000007070000000|000000700000000|000007070070000|000040044000000|004000004070000|004400000470000|000000700000000|000000000000040|000000000000000|
93b581b8_0,|000002|550022|550022|003100|002500|110033| |500002|550022|000033|003100|002500|110033| |500002|550022|500000|003100|002500|110033|
ecdecbb3_0,|0008880000088000000|0008280000082822000|0028280000082000000|0008880000088000000|0000800000008000000|0000800000008000000|0000800000008000000|0008880002088000000|0008282222282000000|0008880002088000000|0000800000008000000|0000800000008000000|0000800000008000000|0008880000088000000|0008280000082000200|0008880000088000000|0000800000008000000| |0000000000000000000|0000000000000000000|2220200000002000000|0000200000002000000|0000200000002000000|0000200000002000000|0000200000002000000|0000200002002000000|0000200222002000000|0000200002002000000|0000200000002000000|0000200000002000000|0000200000002000000|0000200000002000000|0000200000002000220|0000000000000000000|0000000000000000000| |0000000000000000000|8200000000000000000|8200000000000000000|8200000000000000000|8200000000000000000|8200000000000000000|8200000000000000000|8200000828000000000|8200000888000000000|8200000020000000000|8200000020000002000|8200000020000002000|8200000020000000000|8200000888000000000|8200000020000000000|8200000020000000000|8880000888000000000|
3de23699_0,|2000022000|2000000000|0020000000|0022200000|0000200200|0000000200|0002200000|0000000000| |2000002000|2000000000|0220000000|0222200000|0022220000|0000220000|0000000002|0000220000| |2000220000|2000000000|0200000000|0222000000|0002002000|0000002000|0022000000|0000000000|
8be77c9e_0,|000|001|100|100|001|000| |000|100|001|001|100|000| |000|100|100|100|100|000|
b775ac94_0,|000000000000000000000000|000000000000000000000000|000000000000000000000000|000000000000000000000000|000000000000000000000000|000000082000000000000000|000000082000000000000000|000000000000000000000000|000000000000000000000000|000000000000000000000000|000000000000000000000000|000000000000000000000000|000000000000000000000000|000000000000000000000000|000000000000000000000000|000000000000000000000000|000000000000000000000000|000000000000000000000000|000000000002220000000000|000000000002000000000000|000000000002000000000000|000000000002220000000000|000000000000020000000000|000000000000000000000000| |000000000000000000000000|000000000000000000000000|000000000000000000000000|000000000000000000000000|000000000000000000000000|000000082000000000000000|000000082000000000000000|000000000000000000000000|000000000000000000000000|000000000000000000000000|000000000000000000000000|000000000000000000000000|000000000000000000000000|000000000000000000000000|000000000000000000000000|000000000000000000000000|000000000000000000000000|000000000000000000000000|000000000000000000000000|000000000000000000000000|000000000000000000000000|000000000000000000000000|000000000000000000000000|000000000000000000000000| |000000000000000000000000|000000000000000000000000|000000000000000000000000|000000000000000000000000|000000000000000000000000|000000022000000000000000|000000022000000000000000|000000000000000000000000|000000000000000000000000|000000000000000000000000|000000000000000000000000|000000000000000000000000|000000000000000000000000|000000000000000000000000|000000000000000000000000|000000000000000000000000|000000000000000000000000|000000000000000000000000|000000000000000000000000|000000000000000000000000|000000000000000000000000|000000000000000000000000|000000000000000000000000|000000000000000000000000|
a78176bb_0,|0100010000|0010001000|0001000100|0000100010|0000010001|5000001000|5500000100|0550000010|0055000001|0000000000| |0100010000|0010001000|0001000100|0000100010|0000010001|1000001000|0100000100|0010000010|0001000001|0000100000| |0100010000|0010001000|0001000100|0000100010|0000010001|1000001000|1100000100|0110000010|0011000001|0001100000|
2281f1f4_0,|5055005050|0000000000|2022002025|2022002025|0000000000|2022002025|0000000000|2022002025|0000000000|0025005025| |5055005050|0000000000|2022002025|2022002025|0000000000|2022002025|0000000000|2022002025|0000000000|0000000005| |5055005050|0000000000|2022002025|2022002025|0000000000|2022002025|0000000000|2022002025|0000000000|0005005025|
f8b3ba0a_0,|4|1|8| |0|
e509e548_0,|0101000000002000|0101000000006000|0111000000006620|0000000000002020|0000006600000060|0000006000000000|0006666600666000|0000000000006000|0000000006666000|0000000000000000|0000000000010000|0222222000060000|0000002000066600|0000002000000000| |0101000000001000|0601000000001000|0611000000001110|0000000000001010|0000006600000010|0000006000000000|0006666600666000|0000000000006000|0000000006666000|0000000000000000|0000000000060000|0111222000060000|0000002000066600|0000002000000000| |0101000000001000|0606000000006000|0116000000001110|0000000000001010|0000006600000010|0000002000000000|0002222200111000|0000000000002000|0000000002222000|0000000000000000|0000000000010000|0611111000010000|0000001000062200|0000002000000000|
caa06a1f_0,|737373737373737373|373737373737373737|737373737373737373|373737373737373737|737373737373737373|373737373737373737|737373737373737373|373737373737373737|737373737373737373|373737373737373737|737373737373737373|373737373737373737|737373737373737373|373737373737373737|737373737373737373|373737373737373737|737373737373737373|373737373737373737| |73737373|37373737|73737373|37373737|73737373|37373737|73737373|37373737|
ce602527_0,|363|666|363|666|333| |363|666|363|666| |133|113|133|113|313|
137eaa0f_0,|995|589|450| |044|959|422| |994|959|422|
77fdfe62_0,|033000|333040|003040|070550|770505|070050| |033000|333040|007040|070550|770505|070050| |077000|777040|007040|070850|770505|070050|
a5f85a15_0,|000060000000|400004000000|040000600000|004000040000|000400006000|000040000400|000004000060|000000400004|600000040000|040000004000|006000000400|000400000040| |000060000000|600006000000|060000400000|004000060000|000600006000|000060000400|000004000060|000000600006|400000060000|060000004000|006000000600|000400000060| |000060000000|400004000000|060000600000|006000060000|000600006000|000060000400|000006000060|000000600004|600000060000|040000006000|006000000600|000400000040|
b230c067_0,|0000000000|0110002220|0010000020|0100000200|0111001222|0000000000|0001110000|0000010000|0000100000|0001111000| |0000000000|0110002220|0010000020|0100000200|0111001111|0000000000|0001110000|0000010000|0000100000|0001111000| |0000000000|0110002220|0010000020|0100000200|0111002221|0000000000|0001110000|0000010000|0000100000|0001111000|
4938f0c2_0,|00000000000000|00000002200002|00222200020000|00020000200000|00002002200000|00002200000000|00000033000000|00022033200000|00020000000000|00200000000000|02202002220002|00000000000000|00000000000000|02202002222002|00000000020000|00000000200000|00020002000000|00000000000000| |00000000000000|00000002200002|00220200000000|00020000000000|00002002200000|00002200000000|00000033000000|00022033200000|00020000000000|00200000000000|02202000020002|00000000000000|00000000000000|02000000000002|00000000000000|00000000000000|00000000000000|00000000000000| |00000000000000|00000000000000|00220000000000|00020000000000|00002000000000|00002200000000|00000033000000|00000033000000|00000000000000|00000000000000|00000000000000|00000000000000|00000000000000|00000000000000|00000000000000|00000000000000|00000000000000|00000000000000|
3618c87e_0,|00000|00000|00000|00505|55151| |00000|00000|00000|00505|55555| |00000|00000|00000|00505|55155|
9d9215db_0,|0000000000000000000|0404080808080804040|0000000000000000000|0403000000000003040|0000000000000000000|0800000000000000080|0000000000000000000|0800000000000000080|0000000000000000000|0800000000000000080|0000000000000000000|0800000000000000080|0000000000000000000|0800000000000000080|0000000000000000000|0303000000000003030|0000000000000000000|0403080808080803040|0000000000000000000| |0000000000000000000|0404080808080804040|0000000000000000000|0400000000000000040|0000000000000000000|0800000000000000080|0000000000000000000|0800000000000000080|0000000000000000000|0800000000000000080|0000000000000000000|0800000000000000080|0000000000000000000|0800000000000000080|0000000000000000000|0300000000000000030|0000000000000000000|0403080808080803040|0000000000000000000| |0000000000000000000|0408080808080808040|0000000000000000000|0800000000000000080|0000000000000000000|0800000000000000080|0000000000000000000|0800000000000000080|0000000000000000000|0800000000000000080|0000000000000000000|0800000000000000080|0000000000000000000|0800000000000000080|0000000000000000000|0800000000000000080|0000000000000000000|0408080808080808040|0000000000000000000|
a699fb00_0,|0121000000|0000000000|0012121210|0000000000|0121000000|0000012100|0000000000|0001210000|0000000000|0000000000| |0121000000|0000000000|0012121210|0000000000|0121000000|0000012100|0000020000|0001210000|0000000000|0000000000| |0212000000|0000000000|0012121210|0000000000|0112000000|0000011100|0000000000|0002110000|0000000000|0000000000|
08ed6ac7_0,|000000000|020000000|020002000|020003000|020003010|020003010|040203010|040203010|040203010| |000000000|020000000|020002000|020002000|020002040|020002040|020302040|020302040|020302040| |000000000|010000000|010001000|010003000|010003010|010003010|040203010|040203010|040203010|
3aa6fb7a_0,|0000088|8800018|8100000|0008100|0008800|1800000|8800000| |0000088|8800008|8100000|0008100|0008800|1810000|8810000| |0000088|8800018|8800000|0008100|0008800|1800000|8800000|
5168d44c_0,|00000000000000000|00000000000000000|00000000000000000|00000000000000000|00000000000000000|00000000000000000|00000000000000000| |00000000000000000|00000002220000000|00222032323030300|03232302220000000|00000000000000000|00000000000000000|00000000000000000| |00000000000000000|00000000000000000|30222030303030303|03232303000000000|00000000000000000|00000000000000000|00000000000000000|
6cf79266_0,|04044044400040444440|00440040440000444440|44400404040444444040|44040040000004440400|40044044444440440404|44004004444440044040|00041110444440404404|40441114400004400000|04441114440040444000|40004400400404440404|00040404440040444044|04400444400044444040|00400400400404400044|40440400444000044400|04444004040044044444|40044040400404040400|44040404400444100044|40111440440404100444|00111444404004100000|44111004400040404044| |04044044400040444440|00440040440000444440|44400404040444444040|44040040000004440400|40044044444440440404|44004004444440044040|00041110444440404404|40441114400004400000|04441114440040444000|40004400400404440404|00040404440040444044|04400444400044444040|00400400400404400044|40440400444000044400|04444004040044044444|40044140400404040400|44040404400444000044|40111441441414100444|00000444404104000000|44000004400040404044| |04044044400040444440|00440040440000444440|44400404040444444040|44040040000004440400|40044044444440440404|44004004444440044040|00041110444440404404|40441114400004400000|04440104440040444000|40004400400404440404|00040404440040444044|04400444400044444040|00400400400404400044|40440400444000044400|04444004040044044444|40044040400404040400|44040404400444100044|40011440440404000444|00000444404004000000|44000004400040404044|
